Neighborhood,OverallQual,YearRemodAdd,MasVnrType,ExterQual,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,GarageFinish,GarageCars,GarageArea,OpenPorchSF
0.1578947368421052,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0621282220753469,0.2282184655396618,0.0,0.2274957433816933,0.5646557006691104,0.0,0.0,0.0,0.0,0.0329341317365269,0.8235294117647058
0.894736842105263,0.6666666666666666,0.0333333333333333,1.0,0.5,0.5,0.5,0.712491738268341,0.7685305591677503,1.0,0.8199786617088334,0.6184896918076905,1.0,0.6666666666666666,1.0,0.5,0.8263473053892216,0.9882352941176472
0.6842105263157894,0.4999999999999999,0.0666666666666666,0.6666666666666666,0.5,0.5,0.0,0.0,0.2964889466840053,1.0,0.2725739033262657,0.6841138216120717,0.0,0.6666666666666666,1.0,0.5,0.4520958083832335,0.4
0.4736842105263157,0.3333333333333333,0.0666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.2691807542262678,1.0,0.2274957433816933,0.6665077592921316,0.0,0.6666666666666666,1.0,0.5,0.4820359281437126,0.2647058823529412
0.1052631578947368,0.1666666666666666,0.8833333333333333,0.3333333333333333,0.0,0.0,0.0,0.6093853271645737,0.6046814044213265,0.0,0.6657888472092717,0.43602474887129,1.0,0.0,1.0,0.0,0.1437125748502994,0.0
0.894736842105263,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.5,0.5,0.0,0.332452081956378,0.3120936280884265,1.0,0.2973313557934203,0.7208664239884799,0.0,0.6666666666666666,1.0,0.5,0.7110778443113774,0.3294117647058823
0.6842105263157894,0.4999999999999999,0.05,1.0,0.5,0.5,0.0,0.8816920026437541,0.7932379713914175,1.0,0.8410494469499668,0.6434244103500717,1.0,0.6666666666666666,1.0,0.5,0.6916167664670658,0.6470588235294118
0.2105263157894736,0.3333333333333333,0.1833333333333333,0.6666666666666666,0.0,0.5,0.5,0.3344348975545274,0.0793237971391417,0.0,0.5947757227672748,0.3519893296634846,1.0,0.0,0.0,0.5,0.4401197604790419,0.0705882352941176
0.5789473684210527,0.3333333333333333,0.15,0.3333333333333333,0.0,0.5,0.5,0.4719101123595505,0.2717815344603381,0.6666666666666666,0.2318899097533409,0.5813070036491172,1.0,0.0,0.5,0.5,0.3218562874251497,0.4411764705882353
0.6842105263157894,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.5,0.0,0.4518855656697009,1.0,0.4926228153067473,0.8298985476141789,0.0,0.6666666666666666,1.0,0.5,0.7290419161676649,0.3
0.1052631578947368,0.3333333333333333,0.9333333333333332,1.0,0.0,0.0,0.0,0.8493060145406477,0.6710013003901171,0.0,0.8626966360399679,0.66904123293242,1.0,0.0,0.5,0.5,0.3293413173652694,0.0
0.6842105263157894,0.1666666666666666,0.5666666666666667,0.3333333333333333,0.0,0.0,0.0,0.5908790482485129,0.3315994798439532,0.0,0.3273285150494853,0.0354979994604471,1.0,0.0,0.0,0.5,0.5299401197604792,0.0
0.5789473684210527,0.4999999999999999,0.0666666666666666,0.3333333333333333,0.5,0.5,0.0,0.2808988764044943,0.2158647594278283,1.0,0.132205429306726,0.5254599190159963,1.0,0.6666666666666666,0.5,0.5,0.3502994011976048,0.3
0.1052631578947368,0.3333333333333333,0.7666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3734302709847984,0.6495448634590377,0.0,0.7107666782030622,0.4892505562459295,0.0,0.0,1.0,0.0,0.1407185628742515,0.2647058823529412
0.1052631578947368,0.1666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.5591539986781229,0.4369310793237971,0.3333333333333333,0.4736870727392785,0.2086955998583501,1.0,0.0,1.0,0.0,0.1646706586826347,0.0
0.5789473684210527,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.5,1.0,0.5472571050892266,0.3634590377113134,0.6666666666666666,0.3742234068423338,0.6652387043268133,1.0,0.0,0.5,0.5,0.4101796407185629,0.2235294117647058
1.0,0.8333333333333334,0.0166666666666666,1.0,0.5,1.0,1.0,0.8255122273628552,1.0,1.0,1.0,0.8315231099050013,1.0,0.6666666666666666,0.5,1.0,0.7155688622754492,0.3
0.6842105263157894,0.4999999999999999,0.0833333333333333,0.6666666666666666,0.5,0.5,0.5,0.5353602115003304,0.7490247074122237,1.0,0.8029794577533123,0.5983731958525231,1.0,0.6666666666666666,1.0,0.5,0.5,0.4352941176470588
0.3157894736842105,0.3333333333333333,0.9333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.3823146944083225,0.6666666666666666,0.4008427910301559,0.6257693235444686,0.0,0.3333333333333333,0.0,0.0,0.1706586826347305,0.0
0.5789473684210527,0.3333333333333333,0.15,0.6666666666666666,0.0,0.5,0.0,0.0,0.3888166449934981,1.0,0.4319315309052864,0.7633209070120159,0.0,0.0,0.5,0.5,0.3967065868263473,0.3705882352941176
0.6842105263157894,0.4999999999999999,0.0166666666666666,0.3333333333333333,0.5,0.5,0.5,0.0,0.3608582574772432,1.0,0.3704876671324593,0.761586143615566,0.0,0.6666666666666666,1.0,0.5,0.6601796407185629,0.3117647058823529
0.1578947368421052,0.3333333333333333,0.55,0.6666666666666666,0.0,0.0,0.5,0.4170522141440845,0.4271781534460338,1.0,0.5293125774532719,0.274521637566413,1.0,0.0,0.0,0.0,0.2305389221556886,0.0
0.6842105263157894,0.4999999999999999,0.1333333333333333,0.6666666666666666,0.5,0.5,0.0,0.0,0.7048114434330299,1.0,0.7697460503700579,0.5590454892757375,0.0,0.6666666666666666,1.0,0.5,0.5673652694610778,0.1470588235294117
0.1578947368421052,0.1666666666666666,0.9,0.3333333333333333,0.0,0.0,0.5,0.488433575677462,0.494148244473342,0.0,0.544031121059561,0.2919392486319996,1.0,0.0,0.0,0.0,0.595808383233533,0.0
0.6842105263157894,0.4999999999999999,0.0166666666666666,0.3333333333333333,0.5,0.5,0.5,0.0158625247851949,0.6020806241872562,1.0,0.6631094809770843,0.4328540439304449,0.0,0.6666666666666666,0.5,0.5,0.3023952095808384,0.0
0.894736842105263,0.6666666666666666,0.0,1.0,0.5,1.0,0.0,0.5214805023132848,0.4226267880364109,1.0,0.4686794726184429,0.9126835273121604,1.0,1.0,0.5,1.0,0.9550898203592816,0.6
0.5789473684210527,0.4999999999999999,0.0,0.3333333333333333,0.5,0.5,0.5,0.0158625247851949,0.6215864759427828,1.0,0.6830084015017652,0.4564020027227693,0.0,0.6666666666666666,0.5,0.5,0.2964071856287425,0.1764705882352941
0.2105263157894736,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.0,0.0,0.0,0.1381361533377395,0.1872561768530559,0.0,0.0764683340340877,0.5019563104407414,0.0,0.0,0.5,0.5,0.3622754491017965,0.0
0.1578947368421052,0.1666666666666666,0.95,0.3333333333333333,0.0,0.0,0.0,0.2062128222075347,0.2418725617685306,0.3333333333333333,0.1799797692708233,0.282808457626901,1.0,0.0,0.0,0.0,0.0628742514970059,0.0
0.1052631578947368,0.0,0.85,0.3333333333333333,0.0,0.0,0.0,0.1903502974223397,0.3400520156046814,1.0,0.3400159189266718,0.0505120030246608,0.0,0.0,0.0,0.0,0.2305389221556886,0.0
0.5789473684210527,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.5,0.0,0.0,0.3524057217165149,1.0,0.3582356630508387,0.6434244103500717,0.0,0.0,0.5,0.5,0.407185628742515,0.2117647058823529
0.3157894736842105,0.1666666666666666,0.2666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.4512353706111833,0.0,0.5316530087790445,0.6231280766263074,0.0,0.0,0.0,0.5,0.2425149700598802,0.0
0.1578947368421052,0.3333333333333333,0.8833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6840052015604682,0.3333333333333333,0.8864289001881556,0.6971254889360026,0.0,0.0,0.0,0.5,0.4221556886227545,0.0
0.0526315789473684,0.3333333333333333,0.9333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.2574772431729519,0.0,0.2074454871891999,0.4839733191847326,0.0,0.0,0.0,0.0,0.0,0.0
0.894736842105263,0.6666666666666666,0.0166666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.2496749024707412,1.0,0.2141798607049612,0.6343073414359628,0.0,0.6666666666666666,1.0,0.5,0.7155688622754492,0.1764705882352941
0.4210526315789473,0.4999999999999999,0.5666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6054196959682749,0.5578673602080625,0.3333333333333333,0.6162641146388719,0.377418234999233,0.0,0.0,0.0,0.5,0.4940119760479042,0.0
0.894736842105263,0.6666666666666666,0.0,1.0,0.5,0.5,0.0,0.3595505617977528,0.2912873862158648,1.0,0.2641639688769688,0.8385337018635672,1.0,0.0,0.5,0.5,0.5299401197604792,0.8823529411764706
0.631578947368421,0.3333333333333333,0.2166666666666666,0.3333333333333333,0.0,0.0,0.0,0.2154659616655651,0.2152145643693107,0.3333333333333333,0.2819398688118326,0.6791138580629124,0.0,0.0,0.0,0.0,0.0628742514970059,0.0
0.1052631578947368,0.1666666666666666,0.2,1.0,0.0,0.0,0.0,0.2551222736285525,0.223667100130039,1.0,0.3214104358274925,0.66904123293242,0.0,0.6666666666666666,0.0,0.0,0.1706586826347305,0.0
0.9473684210526316,0.6666666666666666,0.0166666666666666,1.0,0.5,0.5,0.0,0.0,0.8075422626788036,1.0,0.8573346215818001,0.6626959392091658,0.0,0.6666666666666666,1.0,1.0,1.0000000000000002,0.2588235294117647
0.4736842105263157,0.3333333333333333,0.25,0.6666666666666666,0.5,0.5,0.0,0.2815598149372108,0.2912873862158648,1.0,0.2641639688769688,0.7099763724935713,0.0,0.6666666666666666,1.0,0.5,0.4610778443113772,0.4117647058823529
0.6842105263157894,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.5,1.0,0.6569729015201586,0.7113133940182055,1.0,0.7780258156562709,0.5688435871940669,1.0,0.6666666666666666,0.5,0.5,0.4640718562874251,0.2294117647058823
0.6842105263157894,0.6666666666666666,0.0166666666666666,1.0,0.5,1.0,1.0,0.8512888301387971,0.8589076723016906,1.0,0.9013902899119914,0.7148304789255766,1.0,0.6666666666666666,1.0,1.0,0.940119760479042,0.2588235294117647
0.1052631578947368,0.1666666666666666,0.7,0.6666666666666666,0.0,0.0,0.0,0.5525446133509583,0.4479843953185956,0.0,0.4877222555262248,0.2253045362828079,1.0,0.0,1.0,0.5,0.4745508982035928,0.0
0.5789473684210527,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.0,0.0,0.223667100130039,0.6666666666666666,0.1468123823543701,0.5427454761908557,0.0,0.0,1.0,0.5,0.3458083832335329,0.0
0.2105263157894736,0.1666666666666666,0.0833333333333333,0.6666666666666666,0.0,0.0,0.0,0.2974223397224058,0.3120936280884265,1.0,0.3322299858887891,0.0412982956726226,0.0,0.6666666666666666,0.5,0.0,0.1347305389221557,0.0
0.894736842105263,0.4999999999999999,0.05,0.3333333333333333,0.5,0.5,0.0,0.2643754130865829,0.3133940182054616,0.6666666666666666,0.2993633369146753,0.7446658702301772,0.0,0.6666666666666666,1.0,0.5,0.6062874251497006,0.6352941176470588
0.4736842105263157,0.6666666666666666,0.2,0.6666666666666666,0.5,0.5,0.0,0.2511566424322538,0.2555266579973992,1.0,0.4811453758628632,0.8255539338177575,0.0,0.6666666666666666,1.0,0.5,0.4086826347305389,0.4764705882352941
0.1052631578947368,0.1666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.6549900859220092,0.4271781534460338,1.0,0.4611141623989097,0.1938170855074146,1.0,0.0,1.0,0.0,0.1077844311377245,0.5176470588235293
0.1052631578947368,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.5135492399206874,0.5591677503250976,1.0,0.6176781639277298,0.3790915908148431,0.0,0.0,0.0,0.0,0.2065868263473054,0.2352941176470588
0.894736842105263,0.4999999999999999,0.0166666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.5676202860858258,1.0,0.6330843686224172,0.3973229653683852,0.0,0.6666666666666666,0.0,0.5,0.3817365269461077,0.8470588235294118
0.7368421052631579,0.3333333333333333,0.3166666666666666,0.6666666666666666,0.5,0.5,0.5,0.5175148711169861,0.7002600780234071,1.0,0.787393861120262,0.5799295326993557,1.0,0.6666666666666666,1.0,0.5,0.6017964071856288,0.0
0.5789473684210527,0.6666666666666666,0.0333333333333333,0.3333333333333333,0.5,1.0,0.5,0.0,0.2100130039011703,1.0,0.1210886500279961,0.5123045591544289,0.0,0.6666666666666666,0.5,0.5,0.3068862275449102,0.2058823529411764
0.6842105263157894,0.4999999999999999,0.15,0.3333333333333333,0.0,0.5,0.5,0.0,0.3224967490247075,1.0,0.3134571558147749,0.7184562481356496,0.0,0.6666666666666666,0.5,0.5,0.4925149700598802,0.9117647058823528
0.5789473684210527,0.4999999999999999,0.0,0.3333333333333333,0.5,0.5,0.5,0.3661599471249173,0.1755526657997399,1.0,0.0659432807697832,0.5709312233886159,1.0,0.6666666666666666,1.0,0.5,0.3413173652694611,0.1411764705882353
0.0,0.1666666666666666,0.85,0.3333333333333333,0.0,0.0,0.0,0.2035690680766688,0.35370611183355,0.6666666666666666,0.3601317402554178,0.074316637609515,0.0,0.0,0.5,0.0,0.1347305389221557,0.0
0.9473684210526316,0.4999999999999999,0.1,0.6666666666666666,0.5,0.5,0.0,0.0013218770654329,0.7366710013003902,1.0,0.8024071155361288,0.5976958982609961,0.0,0.6666666666666666,1.0,0.5,0.5,0.0
0.7368421052631579,0.4999999999999999,0.0,0.3333333333333333,0.0,1.0,0.5,0.0,0.3003901170351105,0.6666666666666666,0.2788289577990985,0.698971080218997,0.0,0.6666666666666666,1.0,0.5,0.6766467065868265,0.6705882352941176
0.5789473684210527,0.4999999999999999,0.1166666666666666,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.2006591102743042,0.5240064031748766,0.0,0.0,1.0,0.5,0.3023952095808384,0.0
0.6842105263157894,0.4999999999999999,0.0666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3238598810310641,0.2509752925877764,1.0,0.1961055692921771,0.6290614770218053,0.0,0.6666666666666666,1.0,0.5,0.4820359281437126,0.2647058823529412
0.6842105263157894,0.1666666666666666,0.55,0.3333333333333333,0.0,0.5,0.0,0.0,0.3511053315994799,0.0,0.3563354862166807,0.0698242314230332,0.0,0.0,0.0,0.0,0.1227544910179641,0.0
0.9473684210526316,0.6666666666666666,0.0166666666666666,0.6666666666666666,0.5,0.5,0.5,0.3608724388631857,0.4382314694408322,1.0,0.4753499520309061,0.821737450947472,1.0,1.0,0.5,0.5,0.8053892215568863,0.3529411764705882
0.4736842105263157,0.6666666666666666,0.2333333333333333,0.3333333333333333,0.5,0.5,0.75,0.5214805023132848,0.3407022106631989,1.0,0.3591842130009093,0.827728509445449,1.0,0.6666666666666666,0.5,0.5,0.4610778443113772,0.8823529411764706
0.6842105263157894,0.4999999999999999,0.1,0.6666666666666666,0.5,0.5,0.75,0.6093853271645737,0.7217165149544864,1.0,0.7786142532031457,0.5695399316559921,1.0,0.6666666666666666,1.0,0.5,0.4970059880239522,0.2117647058823529
0.6842105263157894,0.1666666666666666,0.2166666666666666,0.3333333333333333,0.0,0.5,0.0,0.4838070059484468,0.4265279583875163,0.6666666666666666,0.4602695381691459,0.1928175751805696,1.0,0.6666666666666666,0.0,0.5,0.5658682634730539,0.0
0.1052631578947368,0.3333333333333333,0.7833333333333333,0.6666666666666666,0.0,0.0,1.0,0.5042961004626569,0.3589076723016905,1.0,0.4720210410679613,0.2067240534574175,1.0,0.6666666666666666,1.0,0.5,0.4221556886227545,0.0
0.2105263157894736,0.1666666666666666,0.5333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3701255783212161,0.387516254876463,0.0,0.408046367783613,0.1310177874625475,0.0,0.0,0.0,0.5,0.4281437125748503,0.0
